Date,1 mo,3 mo,6 mo ,1 yr,2 yr,3 yr,5 yr ,7 yr,10 yr,20 yr,30 yr
5/8/2006,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
5/9/2006,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.20
5/10/2006,4.69,4.88,5.03,5.02,5.01,5.00,5.03,5.06,5.13,5.34,5.19
5/11/2006,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
5/12/2006,4.64,4.85,5.00,5.00,5.01,5.03,5.08,5.12,5.19,5.44,5.29
5/15/2006,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
5/16/2006,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.10,5.36,5.22
5/17/2006,4.75,4.83,5.00,4.99,4.97,5.00,5.03,5.08,5.16,5.42,5.28
5/18/2006,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.00,5.08,5.32,5.18
5/19/2006,4.75,4.82,5.00,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
5/22/2006,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
5/23/2006,4.75,4.84,5.02,5.00,4.97,4.97,4.98,5.00,5.07,5.30,5.16
5/24/2006,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
5/25/2006,4.74,4.82,5.01,5.00,4.98,4.97,4.97,4.99,5.07,5.31,5.17
5/26/2006,4.75,4.84,5.02,5.00,4.96,4.94,4.95,4.97,5.06,5.30,5.16
5/30/2006,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
5/31/2006,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
6/1/2006,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.20
6/2/2006,4.75,4.81,5.01,4.98,4.92,4.91,4.90,4.92,5.00,5.24,5.10
6/5/2006,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.10
6/6/2006,4.80,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
6/7/2006,4.80,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
6/8/2006,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.00,5.20,5.06
6/9/2006,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
6/12/2006,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
6/13/2006,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
6/14/2006,4.68,4.90,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
6/15/2006,4.60,4.85,5.16,5.15,5.14,5.10,5.08,5.08,5.10,5.27,5.13
6/16/2006,4.63,4.88,5.19,5.18,5.16,5.13,5.10,5.10,5.13,5.31,5.17
6/19/2006,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
6/20/2006,4.70,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
6/21/2006,4.66,4.92,5.23,5.22,5.20,5.16,5.14,5.14,5.16,5.32,5.19
6/22/2006,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.20,5.37,5.23
6/23/2006,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.40,5.26
6/26/2006,4.73,5.03,5.32,5.30,5.27,5.25,5.22,5.23,5.25,5.42,5.28
6/27/2006,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.20,5.21,5.38,5.24
6/28/2006,4.79,5.01,5.31,5.30,5.29,5.26,5.23,5.23,5.25,5.42,5.28
6/29/2006,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
6/30/2006,4.54,5.01,5.24,5.21,5.16,5.13,5.10,5.11,5.15,5.31,5.19
7/3/2006,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.20
7/5/2006,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
7/6/2006,4.80,5.00,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
7/7/2006,4.83,5.02,5.28,5.25,5.17,5.13,5.10,5.10,5.14,5.29,5.18
7/10/2006,4.86,5.06,5.32,5.27,5.17,5.13,5.10,5.10,5.13,5.29,5.17
7/11/2006,4.90,5.05,5.30,5.26,5.17,5.11,5.07,5.08,5.10,5.26,5.14
7/12/2006,4.92,5.06,5.30,5.26,5.17,5.12,5.08,5.09,5.10,5.26,5.14
7/13/2006,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
7/14/2006,4.87,5.06,5.26,5.20,5.08,5.05,5.02,5.03,5.07,5.23,5.11
7/17/2006,4.91,5.11,5.30,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.10
7/18/2006,4.94,5.13,5.33,5.28,5.19,5.13,5.10,5.10,5.13,5.29,5.16
7/19/2006,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.10
7/20/2006,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.20,5.08
7/21/2006,4.88,5.10,5.25,5.19,5.08,5.02,4.99,5.00,5.05,5.21,5.10
7/24/2006,4.91,5.10,5.27,5.21,5.10,5.03,4.99,5.00,5.05,5.22,5.11
7/25/2006,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
7/26/2006,5.00,5.11,5.21,5.16,5.06,5.02,4.99,5.00,5.04,5.22,5.10
7/27/2006,5.02,5.10,5.20,5.16,5.07,5.01,4.98,5.00,5.07,5.22,5.11
7/28/2006,4.98,5.07,5.15,5.10,4.98,4.94,4.92,4.94,5.00,5.17,5.07
7/31/2006,5.02,5.10,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
8/1/2006,5.20,5.12,5.18,5.11,4.97,4.91,4.90,4.92,4.99,5.17,5.07
8/2/2006,5.20,5.10,5.18,5.11,4.97,4.90,4.88,4.90,4.96,5.14,5.05
8/3/2006,5.18,5.11,5.19,5.12,4.98,4.92,4.90,4.91,4.96,5.13,5.04
8/4/2006,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.00
8/7/2006,5.18,5.12,5.20,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.00
8/8/2006,5.19,5.10,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
8/9/2006,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
8/10/2006,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
8/11/2006,5.12,5.07,5.20,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
8/14/2006,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.00,5.21,5.12
8/15/2006,5.18,5.10,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
8/16/2006,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.00
8/17/2006,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.00
8/18/2006,5.13,5.10,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
8/21/2006,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
8/22/2006,5.17,5.10,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
8/23/2006,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
8/24/2006,5.16,5.09,5.17,5.07,4.88,4.80,4.78,4.78,4.81,5.02,4.94
8/25/2006,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
8/28/2006,5.17,5.10,5.18,5.08,4.88,4.80,4.77,4.77,4.80,5.01,4.94
8/29/2006,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.00,4.93
8/30/2006,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
8/31/2006,5.12,5.05,5.11,5.01,4.79,4.71,4.70,4.70,4.74,4.95,4.88
9/1/2006,5.07,5.02,5.10,4.99,4.77,4.70,4.68,4.69,4.73,4.95,4.87
9/5/2006,4.96,5.00,5.13,5.02,4.80,4.73,4.73,4.74,4.78,5.01,4.93
9/6/2006,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.80,5.02,4.95
9/7/2006,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.80,5.01,4.94
9/8/2006,4.83,4.93,5.10,5.00,4.80,4.73,4.71,4.72,4.78,4.99,4.92
9/11/2006,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.80,5.02,4.95
9/12/2006,4.75,4.90,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
9/13/2006,4.78,4.91,5.08,4.99,4.80,4.72,4.70,4.72,4.77,4.97,4.90
9/14/2006,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
9/15/2006,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.80,5.00,4.92
9/18/2006,4.76,4.94,5.12,5.04,4.88,4.80,4.77,4.78,4.81,5.01,4.93
9/19/2006,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
9/20/2006,4.73,4.93,5.09,5.00,4.81,4.73,4.70,4.70,4.73,4.93,4.85
9/21/2006,4.72,4.92,5.04,4.93,4.71,4.61,4.60,4.61,4.65,4.86,4.78
9/22/2006,4.73,4.93,5.02,4.90,4.67,4.58,4.55,4.56,4.60,4.82,4.74
9/25/2006,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.70
9/26/2006,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
9/27/2006,4.60,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.60,4.81,4.73
9/28/2006,4.53,4.87,5.01,4.90,4.68,4.60,4.57,4.58,4.63,4.84,4.76
9/29/2006,4.60,4.89,5.02,4.91,4.71,4.62,4.59,4.60,4.64,4.84,4.77
10/2/2006,4.67,4.88,5.02,4.90,4.66,4.59,4.56,4.57,4.62,4.83,4.76
10/3/2006,4.71,4.90,5.02,4.90,4.67,4.59,4.56,4.57,4.62,4.83,4.76
10/4/2006,4.78,4.93,5.00,4.87,4.60,4.53,4.50,4.52,4.57,4.79,4.72
10/5/2006,4.81,4.94,5.03,4.90,4.65,4.58,4.55,4.56,4.61,4.84,4.76
10/6/2006,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.70,4.92,4.84
10/10/2006,4.81,5.00,5.10,5.00,4.82,4.75,4.71,4.71,4.75,4.96,4.88
10/11/2006,4.90,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
10/12/2006,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
10/13/2006,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
10/16/2006,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.00,4.92
10/17/2006,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
10/18/2006,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
10/19/2006,5.02,5.10,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
10/20/2006,5.00,5.09,5.14,5.05,4.87,4.80,4.76,4.76,4.79,4.99,4.91
10/23/2006,5.05,5.12,5.18,5.09,4.90,4.84,4.80,4.80,4.83,5.03,4.95
10/24/2006,5.15,5.13,5.19,5.10,4.91,4.84,4.81,4.81,4.83,5.03,4.95
10/25/2006,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
10/26/2006,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.70,4.73,4.93,4.84
10/27/2006,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.80
10/30/2006,5.15,5.10,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
10/31/2006,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
11/1/2006,5.19,5.07,5.10,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
11/2/2006,5.18,5.07,5.13,4.97,4.67,4.60,4.55,4.56,4.60,4.80,4.72
11/3/2006,5.18,5.09,5.18,5.06,4.82,4.74,4.70,4.70,4.72,4.90,4.81
11/6/2006,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
11/7/2006,5.20,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
11/8/2006,5.20,5.10,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
11/9/2006,5.19,5.09,5.16,5.02,4.75,4.66,4.60,4.60,4.62,4.82,4.73
11/10/2006,5.20,5.10,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
11/13/2006,5.17,5.09,5.16,5.03,4.76,4.66,4.60,4.60,4.61,4.80,4.71
11/14/2006,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
11/15/2006,5.24,5.09,5.16,5.04,4.80,4.69,4.62,4.62,4.61,4.80,4.69
11/16/2006,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
11/17/2006,5.19,5.09,5.14,5.02,4.76,4.67,4.60,4.60,4.61,4.79,4.69
11/20/2006,5.19,5.08,5.15,5.02,4.76,4.66,4.60,4.59,4.60,4.78,4.68
11/21/2006,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
11/22/2006,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
11/24/2006,5.21,5.04,5.13,5.00,4.73,4.62,4.55,4.55,4.55,4.74,4.63
11/27/2006,5.22,5.05,5.14,5.00,4.71,4.60,4.54,4.54,4.54,4.73,4.62
11/28/2006,5.27,5.04,5.13,4.98,4.67,4.57,4.50,4.50,4.51,4.70,4.59
11/29/2006,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
11/30/2006,5.22,5.03,5.10,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
12/1/2006,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
12/4/2006,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
12/5/2006,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.40,4.45,4.67,4.57
12/6/2006,4.91,4.99,5.05,4.90,4.59,4.48,4.44,4.44,4.48,4.69,4.60
12/7/2006,4.92,4.98,5.05,4.90,4.58,4.48,4.45,4.45,4.49,4.70,4.60
12/8/2006,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
12/11/2006,4.85,4.93,5.07,4.94,4.67,4.55,4.50,4.50,4.52,4.73,4.63
12/12/2006,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.70,4.60
12/13/2006,4.86,4.94,5.07,4.95,4.70,4.60,4.54,4.55,4.58,4.78,4.69
12/14/2006,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.60,4.81,4.72
12/15/2006,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.60,4.81,4.72
12/18/2006,4.80,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.60,4.81,4.72
12/19/2006,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.60,4.82,4.73
12/20/2006,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.60,4.82,4.73
12/21/2006,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.70
12/22/2006,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.60,4.63,4.85,4.76
12/26/2006,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
12/27/2006,4.75,4.97,5.10,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
12/28/2006,4.74,5.00,5.10,5.01,4.82,4.72,4.69,4.69,4.70,4.90,4.81
12/29/2006,4.75,5.02,5.09,5.00,4.82,4.74,4.70,4.70,4.71,4.91,4.81
1/2/2007,4.79,5.07,5.11,5.00,4.80,4.71,4.68,4.68,4.68,4.87,4.79
1/3/2007,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
1/4/2007,4.80,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
1/5/2007,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
1/8/2007,4.87,5.08,5.13,5.01,4.78,4.70,4.66,4.66,4.66,4.84,4.74
1/9/2007,4.90,5.08,5.13,5.02,4.79,4.70,4.65,4.65,4.66,4.83,4.74
1/10/2007,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
1/11/2007,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
1/12/2007,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
1/16/2007,5.00,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
1/17/2007,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
1/18/2007,4.97,5.12,5.16,5.07,4.89,4.80,4.75,4.75,4.75,4.94,4.85
1/19/2007,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
1/22/2007,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
1/23/2007,5.02,5.14,5.18,5.10,4.94,4.85,4.81,4.81,4.81,5.00,4.90
1/24/2007,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.00,4.91
1/25/2007,4.97,5.14,5.18,5.11,4.98,4.90,4.85,4.85,4.87,5.06,4.96
1/26/2007,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
1/29/2007,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.90,5.09,4.99
1/30/2007,4.99,5.13,5.18,5.11,4.98,4.90,4.86,4.86,4.88,5.07,4.98
1/31/2007,5.00,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
2/1/2007,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
2/2/2007,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
2/5/2007,5.06,5.15,5.16,5.08,4.92,4.84,4.80,4.80,4.81,5.00,4.91
2/6/2007,5.14,5.14,5.16,5.07,4.90,4.80,4.76,4.76,4.77,4.96,4.87
2/7/2007,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
2/8/2007,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
2/9/2007,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
2/12/2007,5.16,5.18,5.18,5.10,4.94,4.84,4.80,4.80,4.80,5.00,4.88
2/13/2007,5.24,5.17,5.17,5.10,4.95,4.85,4.81,4.81,4.82,5.02,4.90
2/14/2007,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
2/15/2007,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.70,4.91,4.81
2/16/2007,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.90,4.79
2/20/2007,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
2/21/2007,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.90,4.79
2/22/2007,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
2/23/2007,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
2/26/2007,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
2/27/2007,5.22,5.14,5.10,4.93,4.59,4.50,4.46,4.46,4.50,4.73,4.62
2/28/2007,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
3/1/2007,5.25,5.15,5.11,4.95,4.63,4.54,4.50,4.51,4.56,4.78,4.68
3/2/2007,5.23,5.12,5.07,4.90,4.56,4.48,4.46,4.47,4.52,4.75,4.65
3/5/2007,5.22,5.10,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
3/6/2007,5.24,5.14,5.10,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
3/7/2007,5.24,5.12,5.09,4.90,4.54,4.48,4.45,4.46,4.50,4.73,4.64
3/8/2007,5.24,5.10,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
3/9/2007,5.22,5.10,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
3/12/2007,5.22,5.09,5.13,4.96,4.62,4.55,4.50,4.51,4.56,4.78,4.69
